sofifa_id,short_name,value_eur,wage_eur,Positions,percentile,count,percentile_value
219957,J. Laursen,1300000.0,9000.0,Defender,27.36,67,21.21
240351,S. Moutoussamy,1700000.0,9000.0,Midfielder,27.36,67,27.23
251570,R. Cherki,7000000.0,9000.0,Midfielder,27.36,67,65.11
223751,G. Jung,1200000.0,9000.0,Defender,27.36,67,20.17
223137,F. Bonazzoli,2800000.0,9000.0,Forward,27.36,67,40.91
250723,K. Koné,3300000.0,9000.0,Midfielder,27.36,67,45.65
259679,J. Braaf,1600000.0,9000.0,Midfielder,27.36,67,26.02
256780,M. Dárdai,3100000.0,9000.0,Defender,27.36,67,44.27
254659,M. Zerkane,2800000.0,9000.0,Midfielder,27.36,67,40.91
262908,Matheus Thuler,2600000.0,9000.0,Defender,27.36,67,38.59
262869,Guilherme Ramos,2600000.0,9000.0,Defender,27.36,67,38.59
257191,A. Stach,3000000.0,9000.0,Midfielder,27.36,67,43.33
259031,L. Delap,1900000.0,9000.0,Forward,27.36,67,30.52
237612,F. Delli Carri,525000.0,8000.0,Defender,25.11,69,6.86
246044,Andrés Martín,3200000.0,8000.0,Forward,25.11,69,45.01
229640,M. Pedersen,1700000.0,8000.0,Defender,25.11,69,27.23
242787,E. Dixon-Bonner,400000.0,8000.0,Midfielder,25.11,69,3.8
252145,Nuno Mendes,29000000.0,8000.0,Defender,25.11,69,90.76
235554,I. Sacko,1400000.0,8000.0,Forward,25.11,69,22.82
235266,C. Früchtl,1700000.0,8000.0,Goalkeeper,25.11,69,27.23
245894,Rober,3400000.0,8000.0,Midfielder,25.11,69,46.35
234571,Mésaque Djú,325000.0,8000.0,Midfielder,25.11,69,2.32
245347,M. Bauer,2900000.0,8000.0,Defender,25.11,69,42.18
238186,M. Bułka,1400000.0,8000.0,Goalkeeper,25.11,69,22.82
241445,A. Sissoko,1400000.0,8000.0,Defender,25.11,69,22.82
226686,M. Christiansen,1700000.0,8000.0,Midfielder,25.11,69,27.23
258271,Miguel Baeza,3100000.0,8000.0,Midfielder,25.11,69,44.27
215213,A. Werner,2000000.0,8000.0,Goalkeeper,25.11,69,31.53
243241,A. Buongiorno,1500000.0,8000.0,Defender,25.11,69,24.27
209637,M. Modolo,775000.0,8000.0,Defender,25.11,69,12.57
251648,E. Iversen,400000.0,8000.0,Midfielder,25.11,69,3.8
257320,A. Moueffek,2400000.0,8000.0,Midfielder,25.11,69,36.13
257190,D. Abiama,2300000.0,8000.0,Forward,25.11,69,35.13
257118,I. Kebbal,2300000.0,8000.0,Midfielder,25.11,69,35.13
252317,D. Nemeth,2600000.0,8000.0,Defender,25.11,69,38.59
223603,F. Bredlow,1200000.0,8000.0,Goalkeeper,25.11,69,20.17
252802,W. Singo,2000000.0,8000.0,Defender,25.11,69,31.53
248878,L. Kilian,2600000.0,8000.0,Defender,25.11,69,38.59
222969,J. Hergault,575000.0,8000.0,Defender,25.11,69,8.74
254579,L. Da Cunha,2200000.0,8000.0,Midfielder,25.11,69,33.92
262260,Mini,1100000.0,8000.0,Midfielder,25.11,69,18.55
247497,A. Bella Kotchap,4200000.0,8000.0,Defender,25.11,69,52.27
253473,S. Ricci,2600000.0,8000.0,Midfielder,25.11,69,38.59
259377,Yeremy Pino,6500000.0,8000.0,Midfielder,25.11,69,63.33
225868,David Gil,1100000.0,8000.0,Goalkeeper,25.11,69,18.55
259424,Salazar,675000.0,8000.0,Forward,25.11,69,10.69
257110,Fran González,1200000.0,8000.0,Defender,25.11,69,20.17
251892,Beto,8500000.0,8000.0,Forward,25.11,69,68.44
225713,J. Augustin,1400000.0,8000.0,Forward,25.11,69,22.82
52326,E. Jakupović,60000.0,8000.0,Goalkeeper,25.11,69,0.03
206109,Y. Chibsah,900000.0,8000.0,Midfielder,25.11,69,15.09
252541,J. Chotard,3400000.0,8000.0,Midfielder,25.11,69,46.35
234569,Florentino,9000000.0,8000.0,Midfielder,25.11,69,70.08
264008,W. Kechrida,800000.0,8000.0,Defender,25.11,69,13.01
223978,Manu García,7000000.0,8000.0,Midfielder,25.11,69,65.11
240777,L. Ranieri,1400000.0,8000.0,Defender,25.11,69,22.82
255529,E. Touré,3000000.0,8000.0,Forward,25.11,69,43.33
247166,J. Olayinka,600000.0,8000.0,Midfielder,25.11,69,9.45
240371,A. Jakubech,1400000.0,8000.0,Goalkeeper,25.11,69,22.82
246061,A. Solano,1200000.0,8000.0,Defender,25.11,69,20.17
240589,Miguel,2700000.0,8000.0,Forward,25.11,69,39.7
257000,A. Carboni,2700000.0,8000.0,Defender,25.11,69,39.7
256689,L. Gueye,2700000.0,8000.0,Forward,25.11,69,39.7
228456,Juan Pérez,1800000.0,8000.0,Goalkeeper,25.11,69,28.64
253429,T. Clayton,400000.0,8000.0,Defender,25.11,69,3.8
223581,J. Iglesias,925000.0,8000.0,Midfielder,25.11,69,15.26
252448,J. Leweling,2900000.0,8000.0,Midfielder,25.11,69,42.18
245283,F. El Melali,1900000.0,8000.0,Midfielder,25.11,69,30.52
213323,S. Decarli,850000.0,8000.0,Defender,25.11,69,14.52
258529,V. Daley-Campbell,575000.0,8000.0,Defender,25.11,69,8.74
236304,Josema,2500000.0,8000.0,Defender,25.11,69,37.38
252573,A. Terzić,1500000.0,8000.0,Defender,25.11,69,24.27
244509,D. Jastrzembski,1600000.0,8000.0,Midfielder,25.11,69,26.02
235647,H. Sarpei,1700000.0,8000.0,Midfielder,25.11,69,27.23
243253,K. Agudelo,3100000.0,8000.0,Midfielder,25.11,69,44.27
246763,K. Hoever,1600000.0,8000.0,Defender,25.11,69,26.02
237024,L. Itter,2300000.0,8000.0,Defender,25.11,69,35.13
241937,A. Harroui,5500000.0,8000.0,Midfielder,25.11,69,58.72
242818,F. Dahmen,3100000.0,8000.0,Goalkeeper,25.11,69,44.27
237509,B. Lasme,2300000.0,8000.0,Forward,25.11,69,35.13
256887,T. Booth,950000.0,8000.0,Midfielder,25.11,69,15.66
250866,M. Boyes,375000.0,8000.0,Defender,25.11,69,3.5
237935,K. Klaesson,1200000.0,7000.0,Goalkeeper,22.79,69,20.17
262137,H. Keïta,1400000.0,7000.0,Midfielder,22.79,69,22.82
251603,K. Piscopo,725000.0,7000.0,Forward,22.79,69,11.7
116314,D. Martin,80000.0,7000.0,Goalkeeper,22.79,69,0.1
236400,D. Gudelj,1600000.0,7000.0,Defender,22.79,69,26.02
243848,B. Lyons-Foster,400000.0,7000.0,Defender,22.79,69,3.8
248472,M. Lavinier,525000.0,7000.0,Defender,22.79,69,6.86
247508,M. Güçlü,500000.0,7000.0,Forward,22.79,69,6.08
237382,F. Melegoni,900000.0,7000.0,Midfielder,22.79,69,15.09
256853,M. Tillman,925000.0,7000.0,Forward,22.79,69,15.26
118794,A. Lonergan,60000.0,7000.0,Goalkeeper,22.79,69,0.03
233211,N. Klinger,475000.0,7000.0,Goalkeeper,22.79,69,5.31
264451,E. Vergani,1100000.0,7000.0,Forward,22.79,69,18.55
238749,M. Nadé,1800000.0,7000.0,Defender,22.79,69,28.64
256731,J. Krasso,1100000.0,7000.0,Forward,22.79,69,18.55
223537,E. Berggreen,725000.0,7000.0,Forward,22.79,69,11.7
246154,L. McCarron,575000.0,7000.0,Defender,22.79,69,8.74
243312,Pablo Martínez,1900000.0,7000.0,Midfielder,22.79,69,30.52
259096,T. Akinola,825000.0,7000.0,Midfielder,22.79,69,13.98
236940,Darío Poveda,1400000.0,7000.0,Forward,22.79,69,22.82
229743,A. Deiola,725000.0,7000.0,Midfielder,22.79,69,11.7
246402,M. Bidstrup,1300000.0,7000.0,Midfielder,22.79,69,21.21
246863,F. Nmecha,1000000.0,7000.0,Midfielder,22.79,69,16.81
244601,S. van Hooijdonk,1900000.0,7000.0,Forward,22.79,69,30.52
204468,T. Weilandt,700000.0,7000.0,Midfielder,22.79,69,11.19
245277,K. Michael,1900000.0,7000.0,Midfielder,22.79,69,30.52
254529,C. Drameh,1200000.0,7000.0,Defender,22.79,69,20.17
263162,J. Montes,325000.0,7000.0,Midfielder,22.79,69,2.32
238755,M. Warming,975000.0,7000.0,Midfielder,22.79,69,16.03
263953,S. Edozie,1100000.0,7000.0,Midfielder,22.79,69,18.55
258359,Martín Calderón,1900000.0,7000.0,Midfielder,22.79,69,30.52
241179,Cristian Rivero,2000000.0,7000.0,Goalkeeper,22.79,69,31.53
236515,Álvaro,6000000.0,7000.0,Goalkeeper,22.79,69,61.11
234891,N. Seufert,1500000.0,7000.0,Midfielder,22.79,69,24.27
244349,J. Vásquez,3900000.0,7000.0,Defender,22.79,69,50.02
243944,N. Lozano,1200000.0,7000.0,Defender,22.79,69,20.17
258949,Jofre Carreras,3400000.0,7000.0,Midfielder,22.79,69,46.35
184084,M. Dreyer,700000.0,7000.0,Goalkeeper,22.79,69,11.19
240311,L. Zidane,3100000.0,7000.0,Goalkeeper,22.79,69,44.27
248808,A. Hickey,3200000.0,7000.0,Defender,22.79,69,45.01
211398,M. Caillard,1400000.0,7000.0,Goalkeeper,22.79,69,22.82
245021,M. Loum,3900000.0,7000.0,Midfielder,22.79,69,50.02
209957,J. Busk,875000.0,7000.0,Goalkeeper,22.79,69,14.69
248661,C. Niasse,2200000.0,7000.0,Midfielder,22.79,69,33.92
253177,Y. Musah,4000000.0,7000.0,Midfielder,22.79,69,50.96
162297,D. Padelli,350000.0,7000.0,Goalkeeper,22.79,69,3.03
250959,A. Stiller,2300000.0,7000.0,Midfielder,22.79,69,35.13
245900,L. Binks,3100000.0,7000.0,Defender,22.79,69,44.27
106795,G. Pegolo,180000.0,7000.0,Goalkeeper,22.79,69,0.57
213375,A. Vacca,825000.0,7000.0,Midfielder,22.79,69,13.98
244840,L. Czyborra,2700000.0,7000.0,Defender,22.79,69,39.7
230912,P. Ghiglione,2200000.0,7000.0,Midfielder,22.79,69,33.92
241070,N. Maraš,2600000.0,7000.0,Defender,22.79,69,38.59
238379,N. Nartey,2300000.0,7000.0,Midfielder,22.79,69,35.13
252594,I. Lihadji,2900000.0,7000.0,Midfielder,22.79,69,42.18
239679,P. Mazzocchi,1400000.0,7000.0,Defender,22.79,69,22.82
244187,A. Mendy,1500000.0,7000.0,Defender,22.79,69,24.27
247229,R. Bellanova,2600000.0,7000.0,Defender,22.79,69,38.59
199053,R. Bocalon,700000.0,7000.0,Forward,22.79,69,11.19
191068,G. Zigoni,850000.0,7000.0,Forward,22.79,69,14.52
241689,R. Massimo,2200000.0,7000.0,Midfielder,22.79,69,33.92
262498,Álex Petxa,1900000.0,7000.0,Defender,22.79,69,30.52
240343,L. Fiordilino,1600000.0,7000.0,Midfielder,22.79,69,26.02
233373,S. Diarra,1900000.0,7000.0,Midfielder,22.79,69,30.52
220491,E. Gyasi,1100000.0,7000.0,Midfielder,22.79,69,18.55
257270,T. Pembélé,2700000.0,7000.0,Defender,22.79,69,39.7
149064,C. Molinaro,300000.0,7000.0,Defender,22.79,69,1.92
234371,R. Descamps,1300000.0,7000.0,Goalkeeper,22.79,69,21.21
18122,N. Penneteau,210000.0,7000.0,Goalkeeper,22.79,69,0.71
239635,K. Fila,1400000.0,6000.0,Defender,20.47,85,22.82
247349,J. Jenkins,800000.0,6000.0,Midfielder,20.47,85,13.01
237825,N. Kirby,600000.0,6000.0,Midfielder,20.47,85,9.45
245906,M. Fagan-Walcott,800000.0,6000.0,Defender,20.47,85,13.01
238446,Tachi,2100000.0,6000.0,Defender,20.47,85,32.74
255140,Pablo Gozálbez,1700000.0,6000.0,Midfielder,20.47,85,27.23
251572,C. Boli,1100000.0,6000.0,Midfielder,20.47,85,18.55
224213,T. Ebuehi,1700000.0,6000.0,Defender,20.47,85,27.23
235242,D. Heymans,1600000.0,6000.0,Midfielder,20.47,85,26.02
244097,T. Bonga,1100000.0,6000.0,Midfielder,20.47,85,18.55
260723,R. Street,775000.0,6000.0,Forward,20.47,85,12.57
264349,J. McAtee,825000.0,6000.0,Midfielder,20.47,85,13.98
205727,J. Furlan,230000.0,6000.0,Goalkeeper,20.47,85,0.84
239614,Areso,2200000.0,6000.0,Defender,20.47,85,33.92
245903,H. White,975000.0,6000.0,Midfielder,20.47,85,16.03
258815,S. Damiani,825000.0,6000.0,Midfielder,20.47,85,13.98
163201,M. McGovern,110000.0,6000.0,Goalkeeper,20.47,85,0.24
244480,H. Magnetti,1800000.0,6000.0,Midfielder,20.47,85,28.64
242054,Igor Silva,1700000.0,6000.0,Defender,20.47,85,27.23
263945,Alberto Moreno,1500000.0,6000.0,Midfielder,20.47,85,24.27
237040,D. Nikolaou,2500000.0,6000.0,Defender,20.47,85,37.38
234856,H. Mendes,1700000.0,6000.0,Defender,20.47,85,27.23
257057,A. Onana,2700000.0,6000.0,Midfielder,20.47,85,39.7
244196,D. Thompson,1100000.0,6000.0,Defender,20.47,85,18.55
258728,José Fontán,2600000.0,6000.0,Defender,20.47,85,38.59
261771,M. Sahi,2900000.0,6000.0,Forward,20.47,85,42.18
225189,S. Bastoni,1600000.0,6000.0,Defender,20.47,85,26.02
261306,I. Sissokho,2800000.0,6000.0,Midfielder,20.47,85,40.91
222096,H. Lewis,775000.0,6000.0,Goalkeeper,20.47,85,12.57
258171,H. Mejbri,1300000.0,6000.0,Midfielder,20.47,85,21.21
251380,L. Brassier,2600000.0,6000.0,Defender,20.47,85,38.59
208129,S. Novothny,675000.0,6000.0,Forward,20.47,85,10.69
245076,L. Racic,825000.0,6000.0,Defender,20.47,85,13.98
190530,T. Fontaine,825000.0,6000.0,Defender,20.47,85,13.98
245286,J. Žambůrek,950000.0,6000.0,Midfielder,20.47,85,15.66
243278,R. Cassidy,550000.0,6000.0,Forward,20.47,85,7.63
246861,A. Riccardi,950000.0,6000.0,Midfielder,20.47,85,15.66
261249,É. Michut,1800000.0,6000.0,Midfielder,20.47,85,28.64
246950,R. Astley,975000.0,6000.0,Defender,20.47,85,16.03
259139,David Costa,1700000.0,6000.0,Midfielder,20.47,85,27.23
252922,Tòfol Montiel,975000.0,6000.0,Midfielder,20.47,85,16.03
242454,M. Čović,400000.0,6000.0,Midfielder,20.47,85,3.8
229107,N. De Medina,1200000.0,6000.0,Defender,20.47,85,20.17
244970,Y. Magnin,2300000.0,6000.0,Midfielder,20.47,85,35.13
251625,U. Eneme-Ella,500000.0,6000.0,Midfielder,20.47,85,6.08
258893,S. Čestić,2100000.0,6000.0,Defender,20.47,85,32.74
263617,Beñat Prados,1900000.0,6000.0,Midfielder,20.47,85,30.52
255363,H. Wise,500000.0,6000.0,Midfielder,20.47,85,6.08
263489,D. Peretz,950000.0,6000.0,Midfielder,20.47,85,15.66
253483,S. McClelland,300000.0,6000.0,Defender,20.47,85,1.92
253130,Robert Navarro,2600000.0,6000.0,Midfielder,20.47,85,38.59
253416,Raúl García,2500000.0,6000.0,Forward,20.47,85,37.38
247622,Bernardo Rosa,300000.0,6000.0,Midfielder,20.47,85,1.92
260044,Lautaro,2100000.0,6000.0,Forward,20.47,85,32.74
252480,M. Pochettino,375000.0,6000.0,Midfielder,20.47,85,3.5
246877,G. Gaetano,600000.0,6000.0,Midfielder,20.47,85,9.45
254566,P. Wimmer,2500000.0,6000.0,Midfielder,20.47,85,37.38
246349,D. Markanday,525000.0,6000.0,Midfielder,20.47,85,6.86
254849,Y. Badji,2400000.0,6000.0,Forward,20.47,85,36.13
258748,C. Chukwuemeka,425000.0,6000.0,Forward,20.47,85,4.24
258930,C. Archer,525000.0,6000.0,Forward,20.47,85,6.86
247599,L. Leroy,1900000.0,6000.0,Midfielder,20.47,85,30.52
255934,J. Onana,2200000.0,6000.0,Midfielder,20.47,85,33.92
172198,J. Moulin,210000.0,6000.0,Goalkeeper,20.47,85,0.71
240867,A. Alese,375000.0,6000.0,Defender,20.47,85,3.5
257111,J. Le Douaron,1500000.0,6000.0,Midfielder,20.47,85,24.27
261647,A. Omobamidele,2300000.0,6000.0,Defender,20.47,85,35.13
245367,X. Simons,2200000.0,6000.0,Midfielder,20.47,85,33.92
239770,N. Casale,1800000.0,6000.0,Defender,20.47,85,28.64
239259,R. Bushiri,1500000.0,6000.0,Defender,20.47,85,24.27
241999,J. Billong,1100000.0,6000.0,Defender,20.47,85,18.55
258532,C. Carty,250000.0,6000.0,Forward,20.47,85,1.01
243642,W. Tchimbembé,2300000.0,6000.0,Midfielder,20.47,85,35.13
183513,J. Grahl,425000.0,6000.0,Goalkeeper,20.47,85,4.24
251516,O. Ashley,200000.0,6000.0,Midfielder,20.47,85,0.61
240319,T. Tillman,1600000.0,6000.0,Midfielder,20.47,85,26.02
253461,L. Cundle,300000.0,6000.0,Midfielder,20.47,85,1.92
251873,Y. Demir,3700000.0,6000.0,Midfielder,20.47,85,48.84
244694,C. Sabaly,2300000.0,6000.0,Midfielder,20.47,85,35.13
223082,W. Norris,650000.0,6000.0,Goalkeeper,20.47,85,10.35
261336,J. Philogene-Bidace,700000.0,6000.0,Midfielder,20.47,85,11.19
260407,E. Wahi,3400000.0,6000.0,Forward,20.47,85,46.35
251547,D. Schnegg,2200000.0,6000.0,Defender,20.47,85,33.92
251916,P. Yade,2300000.0,6000.0,Forward,20.47,85,35.13
252027,A. Vranckx,2600000.0,6000.0,Midfielder,20.47,85,38.59
261374,L. Bate,1300000.0,5000.0,Midfielder,17.61,82,21.21
244507,P. Estrada,130000.0,5000.0,Defender,17.61,82,0.3
240866,R. Hannam,240000.0,5000.0,Defender,17.61,82,0.87
240020,Ricardo Mangas,2600000.0,5000.0,Defender,17.61,82,38.59
252598,Sergio Lozano,1100000.0,5000.0,Midfielder,17.61,82,18.55
264430,Christian Gómez,1300000.0,5000.0,Goalkeeper,17.61,82,21.21
264039,L. Dobbin,425000.0,5000.0,Forward,17.61,82,4.24
264044,M. Viti,1300000.0,5000.0,Defender,17.61,82,21.21
243838,N. Burkart,1200000.0,5000.0,Forward,17.61,82,20.17
240799,D. Zappella,230000.0,5000.0,Defender,17.61,82,0.84
251590,L. Richards,275000.0,5000.0,Defender,17.61,82,1.45
257349,R. Ladinetti,1500000.0,5000.0,Midfielder,17.61,82,24.27
262113,N. Zalewski,1100000.0,5000.0,Midfielder,17.61,82,18.55
221332,G. Guerrieri,425000.0,5000.0,Goalkeeper,17.61,82,4.24
236849,D. Ceter,550000.0,5000.0,Forward,17.61,82,7.63
248766,M. Barcola,475000.0,5000.0,Goalkeeper,17.61,82,5.31
194894,F. Rossi,160000.0,5000.0,Goalkeeper,17.61,82,0.47
251569,Joel López,600000.0,5000.0,Defender,17.61,82,9.45
258976,F. Parisi,825000.0,5000.0,Defender,17.61,82,13.98
252440,N. Zortea,525000.0,5000.0,Defender,17.61,82,6.86
256610,D. Hoogewerf,625000.0,5000.0,Midfielder,17.61,82,10.02
248674,L. Munteanu,850000.0,5000.0,Forward,17.61,82,14.52
251439,T. Thomas,575000.0,5000.0,Midfielder,17.61,82,8.74
225395,Ezkieta,1000000.0,5000.0,Goalkeeper,17.61,82,16.81
260574,L. Assignon,950000.0,5000.0,Defender,17.61,82,15.66
253729,A. Okoflex,575000.0,5000.0,Midfielder,17.61,82,8.74
260157,M. Haygarth,575000.0,5000.0,Midfielder,17.61,82,8.74
256854,W. Omari,825000.0,5000.0,Defender,17.61,82,13.98
261428,J. Michelbrink,600000.0,5000.0,Midfielder,17.61,82,9.45
263522,J. Sarmiento,525000.0,5000.0,Midfielder,17.61,82,6.86
233368,R. Harker,450000.0,5000.0,Forward,17.61,82,4.57
243279,L. Gordon,425000.0,5000.0,Defender,17.61,82,4.24
251407,J. Young,525000.0,5000.0,Midfielder,17.61,82,6.86
253120,B. Kone,500000.0,5000.0,Midfielder,17.61,82,6.08
261007,R. Werthmüller,500000.0,5000.0,Forward,17.61,82,6.08
243818,M. Sangare,450000.0,5000.0,Midfielder,17.61,82,4.57
233691,M. Adamonis,425000.0,5000.0,Goalkeeper,17.61,82,4.24
171490,S. Aresti,110000.0,5000.0,Goalkeeper,17.61,82,0.24
251757,Javi Gómez,1300000.0,5000.0,Midfielder,17.61,82,21.21
177404,S. Fürstner,300000.0,5000.0,Midfielder,17.61,82,1.92
240751,G. Poussin,2000000.0,5000.0,Goalkeeper,17.61,82,31.53
259569,M. John,2300000.0,5000.0,Defender,17.61,82,35.13
263929,M. Cancellieri,2800000.0,5000.0,Midfielder,17.61,82,40.91
252865,Iker Losada,2400000.0,5000.0,Forward,17.61,82,36.13
255854,Pacheco,1800000.0,5000.0,Defender,17.61,82,28.64
241007,E. Ebosse,1500000.0,5000.0,Defender,17.61,82,24.27
248574,B. Benkhedim,1400000.0,5000.0,Midfielder,17.61,82,22.82
240212,D. Petković,650000.0,5000.0,Goalkeeper,17.61,82,10.35
245290,De La Fuente,1200000.0,5000.0,Defender,17.61,82,20.17
241462,R. Guerra,850000.0,5000.0,Midfielder,17.61,82,14.52
216237,K. Azamoum,500000.0,5000.0,Midfielder,17.61,82,6.08
245855,D. Chambost,1400000.0,5000.0,Midfielder,17.61,82,22.82
242965,F. Hornby,1300000.0,5000.0,Forward,17.61,82,21.21
257406,F. Doucouré,1800000.0,5000.0,Defender,17.61,82,28.64
256788,I. Boura,1800000.0,5000.0,Defender,17.61,82,28.64
246126,C. Mola,1800000.0,5000.0,Defender,17.61,82,28.64
235108,Léo Sena,900000.0,5000.0,Midfielder,17.61,82,15.09
246282,Salva Ferrer,1500000.0,5000.0,Defender,17.61,82,24.27
256118,Y. Keitel,1500000.0,5000.0,Midfielder,17.61,82,24.27
259088,A. Medioub,1500000.0,5000.0,Defender,17.61,82,24.27
252025,K. Koindredi,2000000.0,5000.0,Midfielder,17.61,82,31.53
258768,Iván Bravo,1600000.0,5000.0,Defender,17.61,82,26.02
244921,Sergio Moreno,1600000.0,5000.0,Forward,17.61,82,26.02
250779,M. Svoboda,1800000.0,5000.0,Midfielder,17.61,82,28.64
255015,M. Rivera,1700000.0,5000.0,Midfielder,17.61,82,27.23
241494,M. Jenz,1800000.0,5000.0,Defender,17.61,82,28.64
173165,N. Ravaglia,500000.0,5000.0,Goalkeeper,17.61,82,6.08
245637,G. Rutter,1700000.0,5000.0,Forward,17.61,82,27.23
246679,G. Biancone,2600000.0,5000.0,Defender,17.61,82,38.59
240860,José Lara,1900000.0,5000.0,Midfielder,17.61,82,30.52
238282,M. Coulibaly,1900000.0,5000.0,Midfielder,17.61,82,30.52
239249,Oriol Busquets,2200000.0,5000.0,Midfielder,17.61,82,33.92
263825,A. Burlamaqui,1900000.0,5000.0,Midfielder,17.61,82,30.52
236914,Álex Martín,1800000.0,5000.0,Defender,17.61,82,28.64
235942,F. Cassata,1600000.0,5000.0,Midfielder,17.61,82,26.02
254123,Migue,1100000.0,5000.0,Defender,17.61,82,18.55
264422,M. Abline,2200000.0,5000.0,Forward,17.61,82,33.92
252964,G. Zappa,1700000.0,5000.0,Defender,17.61,82,27.23
219956,P. Ceccaroni,1000000.0,5000.0,Defender,17.61,82,16.81
236378,A. Plizzari,1800000.0,5000.0,Goalkeeper,17.61,82,28.64
253396,G. Simeone,1800000.0,5000.0,Forward,17.61,82,28.64
235521,Carbonell,1200000.0,5000.0,Midfielder,17.61,82,20.17
227877,R. Pereira de Sa,575000.0,4000.0,Midfielder,14.86,95,8.74
253693,C. Noß,950000.0,4000.0,Midfielder,14.86,95,15.66
256049,Carrasco,850000.0,4000.0,Defender,14.86,95,14.52
247741,A. Glennon,850000.0,4000.0,Defender,14.86,95,14.52
235808,J. Bedeau,525000.0,4000.0,Defender,14.86,95,6.86
248070,Relu,825000.0,4000.0,Midfielder,14.86,95,13.98
246592,Algobia,500000.0,4000.0,Midfielder,14.86,95,6.08
233728,M. Doucouré,825000.0,4000.0,Defender,14.86,95,13.98
257278,A. Theate,2900000.0,4000.0,Defender,14.86,95,42.18
259584,M. Ruggeri,1700000.0,4000.0,Midfielder,14.86,95,27.23
264240,Gavi,2100000.0,4000.0,Midfielder,14.86,95,32.74
241038,K. Bennetts,900000.0,4000.0,Midfielder,14.86,95,15.09
262138,C. Lukeba,1600000.0,4000.0,Defender,14.86,95,26.02
262333,Y. Kallon,1900000.0,4000.0,Midfielder,14.86,95,30.52
263647,G. Altare,475000.0,4000.0,Defender,14.86,95,5.31
243034,Alfon,900000.0,4000.0,Forward,14.86,95,15.09
263582,M. Peart-Harris,1700000.0,4000.0,Midfielder,14.86,95,27.23
245994,A. Gomez Mancini,600000.0,4000.0,Midfielder,14.86,95,9.45
258534,Diego Conde,1500000.0,4000.0,Goalkeeper,14.86,95,24.27
258319,N. Iosifov,950000.0,4000.0,Midfielder,14.86,95,15.66
257253,B. Thomas,750000.0,4000.0,Defender,14.86,95,12.1
261133,N. John,825000.0,4000.0,Midfielder,14.86,95,13.98
251974,H. Mbock,1600000.0,4000.0,Midfielder,14.86,95,26.02
262171,E. Bove,775000.0,4000.0,Midfielder,14.86,95,12.57
263016,Y. Guermouche,800000.0,4000.0,Forward,14.86,95,13.01
263149,S. McGurk,825000.0,4000.0,Midfielder,14.86,95,13.98
263355,R. Friedrich,825000.0,4000.0,Forward,14.86,95,13.98
264035,J. Rak-Sakyi,825000.0,4000.0,Midfielder,14.86,95,13.98
264160,Pablo Ibáñez,725000.0,4000.0,Midfielder,14.86,95,11.7
248228,V. De Baunbag,800000.0,4000.0,Forward,14.86,95,13.01
245023,P. Mićin,1600000.0,4000.0,Midfielder,14.86,95,26.02
244114,B. Mendy,1700000.0,4000.0,Midfielder,14.86,95,27.23
139668,F. Marchetti,150000.0,4000.0,Goalkeeper,14.86,95,0.44
243604,Juan Cruz,1800000.0,4000.0,Midfielder,14.86,95,28.64
243353,B. Mumba,1600000.0,4000.0,Defender,14.86,95,26.02
239666,T. Müsel,750000.0,4000.0,Forward,14.86,95,12.1
241479,Mario Hernández,1500000.0,4000.0,Defender,14.86,95,24.27
242332,G. Busio,2400000.0,4000.0,Midfielder,14.86,95,36.13
264102,Álvaro Bravo,875000.0,4000.0,Midfielder,14.86,95,14.69
236028,Javi Díaz,1400000.0,4000.0,Goalkeeper,14.86,95,22.82
257247,C. Watts,625000.0,4000.0,Midfielder,14.86,95,10.02
257254,M. Thompson,600000.0,4000.0,Forward,14.86,95,9.45
231474,João Costa,725000.0,4000.0,Goalkeeper,14.86,95,11.7
258041,Novoa,625000.0,4000.0,Forward,14.86,95,10.02
258641,O. Bosworth,575000.0,4000.0,Goalkeeper,14.86,95,8.74
260141,C. Cîrjan,1000000.0,4000.0,Midfielder,14.86,95,16.81
219661,P. Jaroszyński,825000.0,4000.0,Defender,14.86,95,13.98
262096,A. Miller,625000.0,4000.0,Midfielder,14.86,95,10.02
263168,T. Onyango,775000.0,4000.0,Midfielder,14.86,95,12.57
257630,K. Horváth,625000.0,4000.0,Midfielder,14.86,95,10.02
234205,H. Ito,825000.0,4000.0,Defender,14.86,95,13.98
202793,A. Berardi,275000.0,4000.0,Goalkeeper,14.86,95,1.45
222209,G. Mutombo,600000.0,4000.0,Defender,14.86,95,9.45
257975,B. Brahimi,1200000.0,4000.0,Midfielder,14.86,95,20.17
257917,S. Christiansen,1000000.0,4000.0,Midfielder,14.86,95,16.81
258931,H. Roberts,500000.0,4000.0,Defender,14.86,95,6.08
259119,S. Sow,3000000.0,4000.0,Defender,14.86,95,43.33
256516,Nico Williams,2400000.0,4000.0,Midfielder,14.86,95,36.13
254121,C. Cresswell,1100000.0,4000.0,Defender,14.86,95,18.55
257612,S. Mara,2400000.0,4000.0,Forward,14.86,95,36.13
245996,K. Fobi,1000000.0,4000.0,Defender,14.86,95,16.81
242947,R. Kehr,1200000.0,4000.0,Midfielder,14.86,95,20.17
241488,Sillero,1000000.0,4000.0,Defender,14.86,95,16.81
240434,J. Tell,725000.0,4000.0,Forward,14.86,95,11.7
263963,O. Olufunwa,325000.0,4000.0,Defender,14.86,95,2.32
243156,Álvaro García,2000000.0,4000.0,Defender,14.86,95,31.53
